location,continent,date,population,new_cases,total_cases,new_deaths,total_deaths,new_vaccinations,total_vaccinations
Japan,Asia,2021-08-28,125000000,18,8527,0,120,82136,8506300
Japan,Asia,2021-08-29,125000000,15,8542,0,120,63873,8570173
Japan,Asia,2021-08-30,125000000,21,8562,0,120,70186,8640359
Japan,Asia,2021-08-31,125000000,16,8579,0,120,67790,8708149
Japan,Asia,2021-09-01,125000000,18,8597,0,121,77687,8785836
Japan,Asia,2021-09-02,125000000,14,8610,0,121,66095,8851931
Japan,Asia,2021-09-03,125000000,19,8629,0,121,84290,8936221
Japan,Asia,2021-09-04,125000000,18,8648,0,121,86653,9022873
Japan,Asia,2021-09-05,125000000,20,8667,0,121,79659,9102532
Japan,Asia,2021-09-06,125000000,16,8683,0,121,74185,9176717
Japan,Asia,2021-09-07,125000000,14,8697,0,122,71967,9248684
Japan,Asia,2021-09-08,125000000,18,8715,0,122,74885,9323568
Japan,Asia,2021-09-09,125000000,17,8733,0,122,83010,9406578
Japan,Asia,2021-09-10,125000000,16,8749,0,122,84695,9491273
Japan,Asia,2021-09-11,125000000,16,8765,0,122,67489,9558762
Japan,Asia,2021-09-12,125000000,13,8778,0,123,75100,9633862
Japan,Asia,2021-09-13,125000000,17,8795,0,123,67414,9701276
Japan,Asia,2021-09-14,125000000,18,8812,0,123,70303,9771579
Japan,Asia,2021-09-15,125000000,16,8829,0,123,66223,9837802
Japan,Asia,2021-09-16,125000000,21,8849,0,124,80678,9918480
Japan,Asia,2021-09-17,125000000,19,8868,0,124,86641,10005121
Japan,Asia,2021-09-18,125000000,18,8886,0,124,71496,10076617
Japan,Asia,2021-09-19,125000000,20,8906,0,124,78190,10154807
Japan,Asia,2021-09-20,125000000,16,8922,0,125,72234,10227041
Japan,Asia,2021-09-21,125000000,16,8938,0,125,68347,10295387
Japan,Asia,2021-09-22,125000000,17,8955,0,125,76909,10372297
Japan,Asia,2021-09-23,125000000,20,8975,0,126,86147,10458444
Japan,Asia,2021-09-24,125000000,18,8993,0,126,74044,10532488
Japan,Asia,2021-09-25,125000000,16,9009,0,126,79289,10611777
Japan,Asia,2021-09-26,125000000,18,9028,0,126,75994,10687770
Japan,Asia,2021-09-27,125000000,18,9045,0,126,81115,10768886
Japan,Asia,2021-09-28,125000000,14,9059,0,127,76452,10845338
Japan,Asia,2021-09-29,125000000,13,9073,0,127,77352,10922690
Japan,Asia,2021-09-30,125000000,12,9085,0,127,67696,10990386
Japan,Asia,2021-10-01,125000000,17,9102,0,127,87499,11077884
Japan,Asia,2021-10-02,125000000,15,9117,0,127,66824,11144709
Japan,Asia,2021-10-03,125000000,17,9134,0,128,78525,11223234
Japan,Asia,2021-10-04,125000000,17,9151,0,128,66327,11289560
Japan,Asia,2021-10-05,125000000,15,9166,0,128,71362,11360922
Japan,Asia,2021-10-06,125000000,15,9181,0,128,70408,11431330
Japan,Asia,2021-10-07,125000000,14,9195,0,128,71014,11502344
Japan,Asia,2021-10-08,125000000,13,9208,0,128,88122,11590467
Japan,Asia,2021-10-09,125000000,18,9226,0,129,78028,11668495
Japan,Asia,2021-10-10,125000000,15,9241,0,129,75673,11744168
Japan,Asia,2021-10-11,125000000,17,9258,0,129,87275,11831443
Japan,Asia,2021-10-12,125000000,12,9270,0,129,71626,11903069
Japan,Asia,2021-10-13,125000000,13,9283,0,129,69540,11972609
Japan,Asia,2021-10-14,125000000,13,9296,0,130,84252,12056862
Japan,Asia,2021-10-15,125000000,13,9308,0,130,69009,12125870
Japan,Asia,2021-10-16,125000000,13,9322,0,130,80113,12205983
Japan,Asia,2021-10-17,125000000,16,9338,0,130,84925,12290909
Japan,Asia,2021-10-18,125000000,13,9351,0,130,87336,12378244
Japan,Asia,2021-10-19,125000000,11,9362,0,130,86959,12465203
Japan,Asia,2021-10-20,125000000,11,9373,0,131,74412,12539615
Japan,Asia,2021-10-21,125000000,11,9384,0,131,67348,12606964
Japan,Asia,2021-10-22,125000000,13,9396,0,131,70846,12677810
Japan,Asia,2021-10-23,125000000,13,9410,0,131,87499,12765309
Japan,Asia,2021-10-24,125000000,10,9420,0,131,70188,12835497
Japan,Asia,2021-10-25,125000000,12,9432,0,131,79755,12915251
Japan,Asia,2021-10-26,125000000,15,9446,0,132,85117,13000368
Japan,Asia,2021-10-27,125000000,11,9457,0,132,69653,13070022
Japan,Asia,2021-10-28,125000000,10,9468,0,132,86090,13156112
Japan,Asia,2021-10-29,125000000,11,9478,0,132,78420,13234533
Japan,Asia,2021-10-30,125000000,11,9489,0,132,85707,13320240
Japan,Asia,2021-10-31,125000000,13,9502,0,132,73295,13393535
Japan,Asia,2021-11-01,125000000,10,9512,0,133,78581,13472116
Japan,Asia,2021-11-02,125000000,15,9527,0,133,84083,13556199
Japan,Asia,2021-11-03,125000000,12,9539,0,133,87350,13643549
Japan,Asia,2021-11-04,125000000,13,9553,0,133,86890,13730438
Japan,Asia,2021-11-05,125000000,11,9564,0,133,87751,13818189
Japan,Asia,2021-11-06,125000000,11,9575,0,133,82412,13900601
Japan,Asia,2021-11-07,125000000,8,9583,0,134,74755,13975356
Japan,Asia,2021-11-08,125000000,12,9596,0,134,79812,14055168
Japan,Asia,2021-11-09,125000000,9,9605,0,134,80777,14135945
Japan,Asia,2021-11-10,125000000,14,9619,0,134,67414,14203360
Japan,Asia,2021-11-11,125000000,14,9633,0,135,88734,14292093
Japan,Asia,2021-11-12,125000000,12,9645,0,135,67279,14359372
Japan,Asia,2021-11-13,125000000,10,9655,0,135,72563,14431935
Japan,Asia,2021-11-14,125000000,11,9666,0,135,68759,14500694
Japan,Asia,2021-11-15,125000000,7,9673,0,135,75286,14575980
Japan,Asia,2021-11-16,125000000,11,9685,0,135,90867,14666847
Japan,Asia,2021-11-17,125000000,11,9696,0,135,86184,14753032
Japan,Asia,2021-11-18,125000000,8,9704,0,136,90396,14843428
Japan,Asia,2021-11-19,125000000,13,9717,0,136,77879,14921307
Japan,Asia,2021-11-20,125000000,10,9728,0,136,79424,15000730
Japan,Asia,2021-11-21,125000000,12,9739,0,136,88253,15088984
Japan,Asia,2021-11-22,125000000,11,9751,0,136,72433,15161417
Japan,Asia,2021-11-23,125000000,10,9761,0,136,80490,15241907
Japan,Asia,2021-11-24,125000000,11,9772,0,136,86741,15328648
Japan,Asia,2021-11-25,125000000,7,9779,0,137,88796,15417444
Japan,Asia,2021-11-26,125000000,12,9791,0,137,88044,15505488
Japan,Asia,2021-11-27,125000000,12,9802,0,137,71111,15576599
Japan,Asia,2021-11-28,125000000,8,9810,0,137,85724,15662323
Japan,Asia,2021-11-29,125000000,10,9820,0,137,85574,15747898
Japan,Asia,2021-11-30,125000000,12,9831,0,137,85692,15833589
Japan,Asia,2021-12-01,125000000,9,9840,0,137,70591,15904180
Japan,Asia,2021-12-02,125000000,9,9849,0,138,74269,15978449
Japan,Asia,2021-12-03,125000000,9,9858,0,138,72415,16050864
Japan,Asia,2021-12-04,125000000,8,9866,0,138,69084,16119948
Japan,Asia,2021-12-05,125000000,9,9876,0,138,88474,16208422
Japan,Asia,2021-12-06,125000000,7,9882,0,138,71799,16280221
Japan,Asia,2021-12-07,125000000,8,9890,0,138,69274,16349495
Japan,Asia,2021-12-08,125000000,8,9898,0,138,73533,16423028
Japan,Asia,2021-12-09,125000000,9,9908,0,138,88417,16511444
Japan,Asia,2021-12-10,125000000,9,9916,0,139,90223,16601667
Japan,Asia,2021-12-11,125000000,9,9925,0,139,77026,16678693
Japan,Asia,2021-12-12,125000000,6,9932,0,139,91049,16769743
Japan,Asia,2021-12-13,125000000,5,9937,0,139,88026,16857769
Japan,Asia,2021-12-14,125000000,8,9944,0,139,68740,16926509
Japan,Asia,2021-12-15,125000000,7,9952,0,139,75521,17002030
Japan,Asia,2021-12-16,125000000,8,9959,0,139,86766,17088796
Japan,Asia,2021-12-17,125000000,6,9965,0,139,91543,17180339
Japan,Asia,2021-12-18,125000000,7,9972,0,139,88822,17269161
Japan,Asia,2021-12-19,125000000,7,9979,0,139,73303,17342464
Japan,Asia,2021-12-20,125000000,8,9987,0,140,83957,17426421
Japan,Asia,2021-12-21,125000000,6,9994,0,140,80347,17506768
Japan,Asia,2021-12-22,125000000,6,9999,0,140,76827,17583596
Japan,Asia,2021-12-23,125000000,7,10006,0,140,89976,17673572
Japan,Asia,2021-12-24,125000000,8,10014,0,140,69105,17742677
Japan,Asia,2021-12-25,125000000,7,10020,0,140,83074,17825751
Japan,Asia,2021-12-26,125000000,5,10026,0,140,70444,17896195
Japan,Asia,2021-12-27,125000000,5,10031,0,140,90830,17987025
Japan,Asia,2021-12-28,125000000,6,10037,0,140,70255,18057280
Japan,Asia,2021-12-29,125000000,7,10044,0,141,89000,18146280
Japan,Asia,2021-12-30,125000000,7,10052,0,141,81124,18227404
Japan,Asia,2021-12-31,125000000,5,10056,0,141,78302,18305706
Japan,Asia,2022-01-01,125000000,7,10063,0,141,69397,18375103
Japan,Asia,2022-01-02,125000000,5,10068,0,141,82191,18457295
Japan,Asia,2022-01-03,125000000,5,10074,0,141,77089,18534383
Japan,Asia,2022-01-04,125000000,7,10081,0,141,91443,18625826
Japan,Asia,2022-01-05,125000000,6,10086,0,141,83356,18709182
Japan,Asia,2022-01-06,125000000,6,10092,0,141,90371,18799554
Japan,Asia,2022-01-07,125000000,5,10097,0,141,74573,18874127
Japan,Asia,2022-01-08,125000000,4,10102,0,141,71592,18945719
Japan,Asia,2022-01-09,125000000,7,10109,0,142,89602,19035321
Japan,Asia,2022-01-10,125000000,4,10113,0,142,84202,19119523
Japan,Asia,2022-01-11,125000000,5,10118,0,142,89612,19209135
Japan,Asia,2022-01-12,125000000,6,10124,0,142,68936,19278071
Japan,Asia,2022-01-13,125000000,6,10130,0,142,82880,19360951
Japan,Asia,2022-01-14,125000000,5,10135,0,142,69194,19430145
Japan,Asia,2022-01-15,125000000,5,10140,0,142,86163,19516308
Japan,Asia,2022-01-16,125000000,5,10146,0,142,91215,19607523
Japan,Asia,2022-01-17,125000000,5,10151,0,142,69669,19677192
Japan,Asia,2022-01-18,125000000,5,10156,0,142,75961,19753153
Japan,Asia,2022-01-19,125000000,5,10161,0,142,70297,19823450
Japan,Asia,2022-01-20,125000000,3,10163,0,142,83332,19906782
Japan,Asia,2022-01-21,125000000,4,10168,0,142,85040,19991821
Japan,Asia,2022-01-22,125000000,4,10172,0,142,80262,20072083
Japan,Asia,2022-01-23,125000000,5,10177,0,143,90526,20162610
Japan,Asia,2022-01-24,125000000,4,10181,0,143,81180,20243790
Japan,Asia,2022-01-25,125000000,5,10186,0,143,90217,20334007
Japan,Asia,2022-01-26,125000000,5,10191,0,143,82368,20416375
Japan,Asia,2022-01-27,125000000,4,10195,0,143,72691,20489066
Japan,Asia,2022-01-28,125000000,3,10198,0,143,84009,20573075
Japan,Asia,2022-01-29,125000000,5,10203,0,143,68996,20642070
Japan,Asia,2022-01-30,125000000,3,10206,0,143,73551,20715622
Japan,Asia,2022-01-31,125000000,3,10209,0,143,91775,20807397
South Africa,Africa,2020-02-01,59000000,3,3,0,0,0,0
South Africa,Africa,2020-02-02,59000000,3,6,0,0,0,0
South Africa,Africa,2020-02-03,59000000,4,9,0,0,0,0
South Africa,Africa,2020-02-04,59000000,3,12,0,0,0,0
South Africa,Africa,2020-02-05,59000000,3,16,0,0,0,0
South Africa,Africa,2020-02-06,59000000,3,18,0,0,0,0
South Africa,Africa,2020-02-07,59000000,3,21,0,0,0,0
South Africa,Africa,2020-02-08,59000000,4,25,0,0,0,0
South Africa,Africa,2020-02-09,59000000,3,28,0,0,0,0
South Africa,Africa,2020-02-10,59000000,4,32,0,0,0,0
South Africa,Africa,2020-02-11,59000000,3,35,0,1,0,0
South Africa,Africa,2020-02-12,59000000,3,38,0,1,0,0
South Africa,Africa,2020-02-13,59000000,4,42,0,1,0,0
South Africa,Africa,2020-02-14,59000000,3,45,0,1,0,0
South Africa,Africa,2020-02-15,59000000,4,49,0,1,0,0
South Africa,Africa,2020-02-16,59000000,3,52,0,1,0,0
South Africa,Africa,2020-02-17,59000000,3,55,0,1,0,0
South Africa,Africa,2020-02-18,59000000,3,59,0,1,0,0
South Africa,Africa,2020-02-19,59000000,3,62,0,1,0,0
South Africa,Africa,2020-02-20,59000000,3,65,0,1,0,0
South Africa,Africa,2020-02-21,59000000,5,70,0,1,0,0
South Africa,Africa,2020-02-22,59000000,4,74,0,1,0,0
South Africa,Africa,2020-02-23,59000000,3,78,0,1,0,0
South Africa,Africa,2020-02-24,59000000,3,81,0,1,0,0
South Africa,Africa,2020-02-25,59000000,4,85,0,1,0,0
South Africa,Africa,2020-02-26,59000000,4,89,0,1,0,0
South Africa,Africa,2020-02-27,59000000,5,93,0,1,0,0
South Africa,Africa,2020-02-28,59000000,4,98,0,1,0,0
South Africa,Africa,2020-02-29,59000000,4,102,0,1,0,0
South Africa,Africa,2020-03-01,59000000,4,106,0,2,0,0
South Africa,Africa,2020-03-02,59000000,5,111,0,2,0,0
South Africa,Africa,2020-03-03,59000000,4,114,0,2,0,0
South Africa,Africa,2020-03-04,59000000,5,119,0,2,0,0
South Africa,Africa,2020-03-05,59000000,5,124,0,2,0,0
South Africa,Africa,2020-03-06,59000000,5,129,0,2,0,0
South Africa,Africa,2020-03-07,59000000,5,134,0,2,0,0
South Africa,Africa,2020-03-08,59000000,5,139,0,2,0,0
South Africa,Africa,2020-03-09,59000000,5,144,0,2,0,0
South Africa,Africa,2020-03-10,59000000,4,148,0,2,0,0
South Africa,Africa,2020-03-11,59000000,4,152,0,2,0,0
South Africa,Africa,2020-03-12,59000000,6,157,0,2,0,0
South Africa,Africa,2020-03-13,59000000,6,163,0,2,0,0
South Africa,Africa,2020-03-14,59000000,4,168,0,2,0,0
South Africa,Africa,2020-03-15,59000000,5,173,0,2,0,0
South Africa,Africa,2020-03-16,59000000,6,179,0,3,0,0
South Africa,Africa,2020-03-17,59000000,5,184,0,3,0,0
South Africa,Africa,2020-03-18,59000000,6,191,0,3,0,0
South Africa,Africa,2020-03-19,59000000,5,196,0,3,0,0
South Africa,Africa,2020-03-20,59000000,5,201,0,3,0,0
South Africa,Africa,2020-03-21,59000000,7,208,0,3,0,0
South Africa,Africa,2020-03-22,59000000,5,212,0,3,0,0
South Africa,Africa,2020-03-23,59000000,7,219,0,3,0,0
South Africa,Africa,2020-03-24,59000000,7,226,0,3,0,0
South Africa,Africa,2020-03-25,59000000,6,232,0,3,0,0
South Africa,Africa,2020-03-26,59000000,6,238,0,3,0,0
South Africa,Africa,2020-03-27,59000000,5,243,0,3,0,0
South Africa,Africa,2020-03-28,59000000,6,250,0,3,0,0
South Africa,Africa,2020-03-29,59000000,6,255,0,4,0,0
South Africa,Africa,2020-03-30,59000000,6,261,0,4,0,0
South Africa,Africa,2020-03-31,59000000,7,268,0,4,0,0
South Africa,Africa,2020-04-01,59000000,6,274,0,4,0,0
South Africa,Africa,2020-04-02,59000000,5,279,0,4,0,0
South Africa,Africa,2020-04-03,59000000,6,285,0,4,0,0
South Africa,Africa,2020-04-04,59000000,4,289,0,4,0,0
South Africa,Africa,2020-04-05,59000000,8,297,0,4,0,0
South Africa,Africa,2020-04-06,59000000,7,304,0,4,0,0
South Africa,Africa,2020-04-07,59000000,6,310,0,4,0,0
South Africa,Africa,2020-04-08,59000000,6,316,0,4,0,0
South Africa,Africa,2020-04-09,59000000,8,324,0,5,0,0
South Africa,Africa,2020-04-10,59000000,6,330,0,5,0,0
South Africa,Africa,2020-04-11,59000000,5,335,0,5,0,0
South Africa,Africa,2020-04-12,59000000,8,343,0,5,0,0
South Africa,Africa,2020-04-13,59000000,6,350,0,5,0,0
South Africa,Africa,2020-04-14,59000000,9,358,0,5,0,0
South Africa,Africa,2020-04-15,59000000,8,366,0,5,0,0
South Africa,Africa,2020-04-16,59000000,6,373,0,5,0,0
South Africa,Africa,2020-04-17,59000000,8,381,0,5,0,0
South Africa,Africa,2020-04-18,59000000,6,386,0,5,0,0
South Africa,Africa,2020-04-19,59000000,9,395,0,6,0,0
South Africa,Africa,2020-04-20,59000000,6,402,0,6,0,0
South Africa,Africa,2020-04-21,59000000,9,410,0,6,0,0
South Africa,Africa,2020-04-22,59000000,6,417,0,6,0,0
South Africa,Africa,2020-04-23,59000000,7,423,0,6,0,0
South Africa,Africa,2020-04-24,59000000,10,433,0,6,0,0
South Africa,Africa,2020-04-25,59000000,8,441,0,6,0,0
South Africa,Africa,2020-04-26,59000000,7,448,0,6,0,0
South Africa,Africa,2020-04-27,59000000,8,457,0,6,0,0
South Africa,Africa,2020-04-28,59000000,8,465,0,7,0,0
South Africa,Africa,2020-04-29,59000000,8,473,0,7,0,0
South Africa,Africa,2020-04-30,59000000,8,481,0,7,0,0
South Africa,Africa,2020-05-01,59000000,10,491,0,7,0,0
South Africa,Africa,2020-05-02,59000000,9,500,0,7,0,0
South Africa,Africa,2020-05-03,59000000,9,509,0,7,0,0
South Africa,Africa,2020-05-04,59000000,7,516,0,7,0,0
South Africa,Africa,2020-05-05,59000000,7,523,0,7,0,0
South Africa,Africa,2020-05-06,59000000,8,532,0,7,0,0
South Africa,Africa,2020-05-07,59000000,10,541,0,8,0,0
South Africa,Africa,2020-05-08,59000000,6,547,0,8,0,0
South Africa,Africa,2020-05-09,59000000,8,555,0,8,0,0
South Africa,Africa,2020-05-10,59000000,9,565,0,8,0,0
South Africa,Africa,2020-05-11,59000000,10,575,0,8,0,0
South Africa,Africa,2020-05-12,59000000,6,581,0,8,0,0
South Africa,Africa,2020-05-13,59000000,9,590,0,8,0,0
South Africa,Africa,2020-05-14,59000000,8,598,0,8,0,0
South Africa,Africa,2020-05-15,59000000,9,607,0,8,0,0
South Africa,Africa,2020-05-16,59000000,10,617,0,9,0,0
South Africa,Africa,2020-05-17,59000000,7,623,0,9,0,0
South Africa,Africa,2020-05-18,59000000,8,631,0,9,0,0
South Africa,Africa,2020-05-19,59000000,8,639,0,9,0,0
South Africa,Africa,2020-05-20,59000000,9,648,0,9,0,0
South Africa,Africa,2020-05-21,59000000,11,659,0,9,0,0
South Africa,Africa,2020-05-22,59000000,8,667,0,9,0,0
South Africa,Africa,2020-05-23,59000000,8,675,0,9,0,0
South Africa,Africa,2020-05-24,59000000,8,683,0,9,0,0
South Africa,Africa,2020-05-25,59000000,9,692,0,10,0,0
South Africa,Africa,2020-05-26,59000000,9,701,0,10,0,0
South Africa,Africa,2020-05-27,59000000,9,710,0,10,0,0
South Africa,Africa,2020-05-28,59000000,13,723,0,10,0,0
South Africa,Africa,2020-05-29,59000000,11,734,0,10,0,0
South Africa,Africa,2020-05-30,59000000,10,743,0,10,0,0
South Africa,Africa,2020-05-31,59000000,10,754,0,11,0,0
South Africa,Africa,2020-06-01,59000000,9,763,0,11,0,0
South Africa,Africa,2020-06-02,59000000,13,775,0,11,0,0
South Africa,Africa,2020-06-03,59000000,11,786,0,11,0,0
South Africa,Africa,2020-06-04,59000000,11,797,0,11,0,0
South Africa,Africa,2020-06-05,59000000,12,809,0,11,0,0
South Africa,Africa,2020-06-06,59000000,13,822,0,11,0,0
South Africa,Africa,2020-06-07,59000000,9,830,0,12,0,0
South Africa,Africa,2020-06-08,59000000,12,842,0,12,0,0
South Africa,Africa,2020-06-09,59000000,11,853,0,12,0,0
South Africa,Africa,2020-06-10,59000000,11,863,0,12,0,0
South Africa,Africa,2020-06-11,59000000,13,876,0,12,0,0
South Africa,Africa,2020-06-12,59000000,9,885,0,12,0,0
South Africa,Africa,2020-06-13,59000000,10,895,0,12,0,0
South Africa,Africa,2020-06-14,59000000,10,905,0,13,0,0
South Africa,Africa,2020-06-15,59000000,11,916,0,13,0,0
South Africa,Africa,2020-06-16,59000000,11,927,0,13,0,0
South Africa,Africa,2020-06-17,59000000,12,939,0,13,0,0
South Africa,Africa,2020-06-18,59000000,10,949,0,13,0,0
South Africa,Africa,2020-06-19,59000000,13,962,0,13,0,0
South Africa,Africa,2020-06-20,59000000,14,976,0,14,0,0
South Africa,Africa,2020-06-21,59000000,11,988,0,14,0,0
South Africa,Africa,2020-06-22,59000000,9,996,0,14,0,0
South Africa,Africa,2020-06-23,59000000,10,1006,0,14,0,0
South Africa,Africa,2020-06-24,59000000,12,1018,0,14,0,0
South Africa,Africa,2020-06-25,59000000,11,1029,0,14,0,0
South Africa,Africa,2020-06-26,59000000,11,1040,0,15,0,0
South Africa,Africa,2020-06-27,59000000,14,1054,0,15,0,0
South Africa,Africa,2020-06-28,59000000,12,1066,0,15,0,0
South Africa,Africa,2020-06-29,59000000,10,1076,0,15,0,0
South Africa,Africa,2020-06-30,59000000,10,1087,0,15,0,0
South Africa,Africa,2020-07-01,59000000,10,1097,0,15,0,0
South Africa,Africa,2020-07-02,59000000,9,1106,0,16,0,0
South Africa,Africa,2020-07-03,59000000,14,1120,0,16,0,0
South Africa,Africa,2020-07-04,59000000,12,1131,0,16,0,0
South Africa,Africa,2020-07-05,59000000,9,1140,0,16,0,0
South Africa,Africa,2020-07-06,59000000,13,1154,0,16,0,0
South Africa,Africa,2020-07-07,59000000,10,1163,0,16,0,0
South Africa,Africa,2020-07-08,59000000,11,1175,0,17,0,0
South Africa,Africa,2020-07-09,59000000,9,1183,0,17,0,0
South Africa,Africa,2020-07-10,59000000,11,1194,0,17,0,0
South Africa,Africa,2020-07-11,59000000,9,1203,0,17,0,0
South Africa,Africa,2020-07-12,59000000,8,1211,0,17,0,0
South Africa,Africa,2020-07-13,59000000,12,1223,0,17,0,0
South Africa,Africa,2020-07-14,59000000,13,1236,0,17,0,0
South Africa,Africa,2020-07-15,59000000,12,1248,0,18,0,0
South Africa,Africa,2020-07-16,59000000,15,1263,0,18,0,0
South Africa,Africa,2020-07-17,59000000,10,1273,0,18,0,0
South Africa,Africa,2020-07-18,59000000,8,1282,0,18,0,0
South Africa,Africa,2020-07-19,59000000,12,1294,0,18,0,0
South Africa,Africa,2020-07-20,59000000,10,1303,0,18,0,0
South Africa,Africa,2020-07-21,59000000,11,1314,0,19,0,0
South Africa,Africa,2020-07-22,59000000,13,1327,0,19,0,0
South Africa,Africa,2020-07-23,59000000,10,1337,0,19,0,0
South Africa,Africa,2020-07-24,59000000,11,1348,0,19,0,0
South Africa,Africa,2020-07-25,59000000,13,1362,0,19,0,0
South Africa,Africa,2020-07-26,59000000,11,1373,0,19,0,0
South Africa,Africa,2020-07-27,59000000,12,1385,0,20,0,0
South Africa,Africa,2020-07-28,59000000,12,1397,0,20,0,0
South Africa,Africa,2020-07-29,59000000,11,1408,0,20,0,0
South Africa,Africa,2020-07-30,59000000,11,1419,0,20,0,0
South Africa,Africa,2020-07-31,59000000,11,1430,0,20,0,0
South Africa,Africa,2020-08-01,59000000,10,1441,0,20,0,0
South Africa,Africa,2020-08-02,59000000,12,1453,0,21,0,0
South Africa,Africa,2020-08-03,59000000,10,1463,0,21,0,0
South Africa,Africa,2020-08-04,59000000,11,1473,0,21,0,0
South Africa,Africa,2020-08-05,59000000,10,1483,0,21,0,0
South Africa,Africa,2020-08-06,59000000,14,1497,0,21,0,0
South Africa,Africa,2020-08-07,59000000,9,1506,0,21,0,0
South Africa,Africa,2020-08-08,59000000,15,1521,0,22,0,0
South Africa,Africa,2020-08-09,59000000,11,1532,0,22,0,0
South Africa,Africa,2020-08-10,59000000,11,1543,0,22,0,0
South Africa,Africa,2020-08-11,59000000,10,1553,0,22,0,0
South Africa,Africa,2020-08-12,59000000,10,1563,0,22,0,0
South Africa,Africa,2020-08-13,59000000,10,1573,0,22,0,0
South Africa,Africa,2020-08-14,59000000,17,1590,0,23,0,0
South Africa,Africa,2020-08-15,59000000,10,1600,0,23,0,0
South Africa,Africa,2020-08-16,59000000,12,1613,0,23,0,0
South Africa,Africa,2020-08-17,59000000,11,1624,0,23,0,0
South Africa,Africa,2020-08-18,59000000,15,1639,0,23,0,0
South Africa,Africa,2020-08-19,59000000,12,1651,0,23,0,0
South Africa,Africa,2020-08-20,59000000,10,1660,0,24,0,0
South Africa,Africa,2020-08-21,59000000,11,1671,0,24,0,0
South Africa,Africa,2020-08-22,59000000,16,1687,0,24,0,0
South Africa,Africa,2020-08-23,59000000,13,1700,0,24,0,0
South Africa,Africa,2020-08-24,59000000,12,1712,0,24,0,0
South Africa,Africa,2020-08-25,59000000,10,1722,0,24,0,0
South Africa,Africa,2020-08-26,59000000,10,1732,0,25,0,0
South Africa,Africa,2020-08-27,59000000,10,1742,0,25,0,0
South Africa,Africa,2020-08-28,59000000,9,1751,0,25,0,0
South Africa,Africa,2020-08-29,59000000,13,1764,0,25,0,0
South Africa,Africa,2020-08-30,59000000,13,1777,0,25,0,0
South Africa,Africa,2020-08-31,59000000,12,1789,0,25,0,0
South Africa,Africa,2020-09-01,59000000,14,1803,0,25,0,0
South Africa,Africa,2020-09-02,59000000,13,1816,0,26,0,0
South Africa,Africa,2020-09-03,59000000,9,1825,0,26,0,0
South Africa,Africa,2020-09-04,59000000,17,1843,0,26,0,0
South Africa,Africa,2020-09-05,59000000,12,1854,0,26,0,0
South Africa,Africa,2020-09-06,59000000,13,1868,0,27,0,0
South Africa,Africa,2020-09-07,59000000,12,1880,0,27,0,0
South Africa,Africa,2020-09-08,59000000,12,1892,0,27,0,0
South Africa,Africa,2020-09-09,59000000,9,1901,0,27,0,0
South Africa,Africa,2020-09-10,59000000,11,1912,0,27,0,0
South Africa,Africa,2020-09-11,59000000,13,1924,0,27,0,0
South Africa,Africa,2020-09-12,59000000,12,1936,0,28,0,0
South Africa,Africa,2020-09-13,59000000,9,1945,0,28,0,0
South Africa,Africa,2020-09-14,59000000,13,1959,0,28,0,0
South Africa,Africa,2020-09-15,59000000,12,1971,0,28,0,0
South Africa,Africa,2020-09-16,59000000,12,1983,0,28,0,0
South Africa,Africa,2020-09-17,59000000,10,1992,0,28,0,0
South Africa,Africa,2020-09-18,59000000,9,2001,0,29,0,0
South Africa,Africa,2020-09-19,59000000,12,2014,0,29,0,0
South Africa,Africa,2020-09-20,59000000,14,2028,0,29,0,0
South Africa,Africa,2020-09-21,59000000,14,2042,0,29,0,0
South Africa,Africa,2020-09-22,59000000,13,2055,0,29,0,0
South Africa,Africa,2020-09-23,59000000,13,2067,0,30,0,0
South Africa,Africa,2020-09-24,59000000,10,2077,0,30,0,0
South Africa,Africa,2020-09-25,59000000,8,2086,0,30,0,0
South Africa,Africa,2020-09-26,59000000,17,2103,0,30,0,0
South Africa,Africa,2020-09-27,59000000,12,2114,0,30,0,0
South Africa,Africa,2020-09-28,59000000,11,2126,0,30,0,0
South Africa,Africa,2020-09-29,59000000,12,2138,0,31,0,0
South Africa,Africa,2020-09-30,59000000,11,2148,0,31,0,0
South Africa,Africa,2020-10-01,59000000,11,2160,0,31,0,0
South Africa,Africa,2020-10-02,59000000,16,2175,0,31,0,0
South Africa,Africa,2020-10-03,59000000,13,2188,0,31,0,0
South Africa,Africa,2020-10-04,59000000,13,2202,0,31,0,0
South Africa,Africa,2020-10-05,59000000,12,2214,0,32,0,0
South Africa,Africa,2020-10-06,59000000,14,2228,0,32,0,0
South Africa,Africa,2020-10-07,59000000,14,2243,0,32,0,0
South Africa,Africa,2020-10-08,59000000,12,2255,0,32,0,0
South Africa,Africa,2020-10-09,59000000,12,2267,0,32,0,0
South Africa,Africa,2020-10-10,59000000,15,2282,0,32,0,0
South Africa,Africa,2020-10-11,59000000,13,2294,0,33,0,0
South Africa,Africa,2020-10-12,59000000,12,2306,0,33,0,0
South Africa,Africa,2020-10-13,59000000,12,2318,0,33,0,0
South Africa,Africa,2020-10-14,59000000,12,2330,0,33,0,0
South Africa,Africa,2020-10-15,59000000,13,2342,0,33,0,0
South Africa,Africa,2020-10-16,59000000,12,2354,0,33,0,0
South Africa,Africa,2020-10-17,59000000,13,2367,0,34,0,0
